2023.03.22 01:25;1943.34;1943.35;1943.13;1943.31
2023.03.22 01:26;1943.36;1943.6;1943.36;1943.49
2023.03.22 01:27;1943.62;1943.92;1943.62;1943.75
2023.03.22 01:28;1943.8;1943.81;1943.43;1943.58
2023.03.22 01:29;1943.49;1943.49;1943.37;1943.37
2023.03.22 01:30;1943.41;1943.48;1943.2;1943.27
2023.03.22 01:31;1943.24;1943.53;1943.24;1943.37
2023.03.22 01:32;1943.35;1943.36;1943.01;1943.16
2023.03.22 01:33;1943.14;1943.28;1943.14;1943.28
2023.03.22 01:34;1943.26;1943.26;1943.01;1943.17
2023.03.22 01:35;1943.16;1943.42;1943.07;1943.42
2023.03.22 01:36;1943.41;1943.42;1943.28;1943.28
2023.03.22 01:37;1943.27;1943.27;1943.07;1943.09
2023.03.22 01:38;1943.04;1943.19;1943.04;1943.18
2023.03.22 01:39;1943.16;1943.28;1943.07;1943.16
2023.03.22 01:40;1943.13;1943.23;1942.58;1942.83
2023.03.22 01:41;1943.08;1943.53;1942.89;1943.31
2023.03.22 01:42;1943.32;1943.76;1943.12;1943.76
2023.03.22 01:43;1943.8;1943.82;1943.2;1943.3
2023.03.22 01:44;1943.5;1943.7;1943.41;1943.47
2023.03.22 01:45;1943.49;1943.51;1942.71;1942.95
2023.03.22 01:46;1942.94;1943.39;1942.84;1943.33
2023.03.22 01:47;1943.3;1943.3;1942.75;1942.94
2023.03.22 01:48;1942.93;1943.58;1942.68;1943.58
2023.03.22 01:49;1943.74;1943.97;1943.66;1943.97
2023.03.22 01:50;1943.95;1943.99;1943.74;1943.97
2023.03.22 01:51;1943.93;1943.96;1943.61;1943.61
2023.03.22 01:52;1943.63;1943.87;1943.62;1943.87
2023.03.22 01:53;1943.85;1943.85;1943.68;1943.68
2023.03.22 01:54;1943.75;1943.81;1943.6;1943.63
2023.03.22 01:55;1943.66;1943.66;1943.46;1943.56
2023.03.22 01:56;1943.53;1943.71;1943.33;1943.52
2023.03.22 01:57;1943.51;1943.53;1943.41;1943.5
2023.03.22 01:58;1943.46;1943.47;1942.85;1942.87
2023.03.22 01:59;1942.86;1943.18;1942.68;1943.1
2023.03.22 02:00;1943.14;1943.58;1943.1;1943.5
2023.03.22 02:01;1943.5;1943.9;1943.28;1943.42
2023.03.22 02:02;1943.38;1943.85;1943.38;1943.72
2023.03.22 02:03;1943.75;1944.13;1943.69;1944.13
2023.03.22 02:04;1944.15;1944.15;1943.71;1944.08
2023.03.22 02:05;1944.04;1944.36;1943.97;1944.24
2023.03.22 02:06;1944.25;1944.27;1943.08;1943.13
2023.03.22 02:07;1943.14;1943.2;1942.91;1942.96
2023.03.22 02:08;1942.97;1943.42;1942.96;1943.31
2023.03.22 02:09;1943.44;1943.68;1943.44;1943.56
2023.03.22 02:10;1943.56;1943.61;1943.24;1943.37
2023.03.22 02:11;1943.31;1943.32;1942.81;1942.82
2023.03.22 02:12;1942.82;1943.38;1942.71;1943.37
2023.03.22 02:13;1943.41;1943.69;1943.34;1943.52
2023.03.22 02:14;1943.53;1943.53;1943.22;1943.42
2023.03.22 02:15;1943.43;1943.73;1943.42;1943.59
2023.03.22 02:16;1943.58;1943.59;1943.19;1943.27
2023.03.22 02:17;1943.19;1943.28;1942.81;1943.12
2023.03.22 02:18;1943.15;1943.27;1943.06;1943.07
2023.03.22 02:19;1943.05;1943.07;1942.87;1943.07
2023.03.22 02:20;1943.06;1943.22;1942.88;1943.22
2023.03.22 02:21;1943.18;1943.35;1942.93;1942.95
2023.03.22 02:22;1942.98;1943.02;1942.65;1942.78
2023.03.22 02:23;1942.76;1942.78;1942.36;1942.45
2023.03.22 02:24;1942.44;1942.57;1942.4;1942.54
2023.03.22 02:25;1942.53;1942.63;1942.47;1942.59
2023.03.22 02:26;1942.56;1943.13;1942.55;1943.11
2023.03.22 02:27;1943.1;1943.16;1942.88;1943.16
2023.03.22 02:28;1943.15;1943.56;1943.15;1943.52
2023.03.22 02:29;1943.52;1943.55;1942.84;1942.96
2023.03.22 02:30;1942.94;1942.97;1942.41;1942.86
2023.03.22 02:31;1942.85;1942.89;1942.6;1942.88
2023.03.22 02:32;1942.89;1943.02;1942.77;1942.99
2023.03.22 02:33;1942.98;1943.17;1942.92;1943.16
2023.03.22 02:34;1943.18;1943.24;1943.06;1943.1
2023.03.22 02:35;1943.07;1943.14;1943.05;1943.08
2023.03.22 02:36;1943.06;1943.16;1942.84;1942.84
2023.03.22 02:37;1942.85;1942.98;1942.8;1942.94
2023.03.22 02:38;1942.94;1943.11;1942.75;1943.05
2023.03.22 02:39;1943.05;1943.37;1942.76;1943.35
2023.03.22 02:40;1943.36;1943.37;1943.05;1943.06
2023.03.22 02:41;1943.02;1943.06;1942.58;1942.68
2023.03.22 02:42;1942.7;1942.97;1942.6;1942.97
2023.03.22 02:43;1942.99;1943.39;1942.97;1943.39
2023.03.22 02:44;1943.38;1943.46;1943.2;1943.41
2023.03.22 02:45;1943.44;1943.65;1943.39;1943.65
2023.03.22 02:46;1943.63;1943.66;1943.36;1943.54
2023.03.22 02:47;1943.56;1943.56;1943.37;1943.46
2023.03.22 02:48;1943.47;1943.65;1943.39;1943.51
2023.03.22 02:49;1943.52;1943.52;1943.03;1943.18
2023.03.22 02:50;1943.15;1943.26;1943;1943.26
2023.03.22 02:51;1943.3;1943.61;1943.3;1943.51
2023.03.22 02:52;1943.56;1943.56;1943.25;1943.56
2023.03.22 02:53;1943.57;1944.17;1943.56;1944.17
2023.03.22 02:54;1944.14;1944.48;1944.13;1944.36
2023.03.22 02:55;1944.34;1944.72;1944.09;1944.62
2023.03.22 02:56;1944.61;1944.63;1944.27;1944.38
2023.03.22 02:57;1944.36;1944.39;1943.79;1943.84
2023.03.22 02:58;1943.8;1944.41;1943.74;1944.31
2023.03.22 02:59;1944.23;1944.31;1943.42;1943.42
2023.03.22 03:00;1943.45;1943.86;1942.88;1943.7
2023.03.22 03:01;1943.69;1945.05;1943.67;1945
2023.03.22 03:02;1944.98;1945.53;1944.48;1944.79
2023.03.22 03:03;1944.84;1945.08;1944.61;1945.07
2023.03.22 03:04;1945.04;1945.67;1945;1945.16
2023.03.22 03:05;1945.18;1945.31;1944.77;1944.97
2023.03.22 03:06;1944.94;1945.34;1944.84;1945.23
2023.03.22 03:07;1945.2;1945.23;1944.15;1944.28
2023.03.22 03:08;1944.29;1944.58;1943.93;1944.26
2023.03.22 03:09;1944.2;1945.17;1944.14;1944.85
2023.03.22 03:10;1944.9;1945.19;1944.68;1945.06
2023.03.22 03:11;1945.01;1946.29;1944.99;1945.96
2023.03.22 03:12;1945.95;1945.98;1944.94;1945.18
2023.03.22 03:13;1945.19;1945.56;1945.03;1945.22
2023.03.22 03:14;1945.21;1945.41;1944.97;1945.12
2023.03.22 03:15;1945.15;1945.17;1944.75;1944.83
2023.03.22 03:16;1944.8;1945.34;1944.44;1945.19
2023.03.22 03:17;1945.18;1945.18;1944.55;1944.64
2023.03.22 03:18;1944.58;1944.8;1944.46;1944.8
2023.03.22 03:19;1944.77;1945.19;1944.77;1944.81
2023.03.22 03:20;1944.81;1944.92;1944.55;1944.8
2023.03.22 03:21;1944.78;1945.07;1944.57;1944.6
2023.03.22 03:22;1944.61;1945.14;1944.49;1945.02
2023.03.22 03:23;1945;1945.79;1944.86;1944.96
2023.03.22 03:24;1944.92;1944.99;1944.58;1944.65
2023.03.22 03:25;1944.63;1945.11;1944.63;1945.07
2023.03.22 03:26;1945.12;1945.22;1944.54;1944.58
2023.03.22 03:27;1944.58;1944.65;1944.31;1944.65
2023.03.22 03:28;1944.64;1945.08;1944.64;1944.68
2023.03.22 03:29;1944.65;1944.74;1944.19;1944.19
2023.03.22 03:30;1944.21;1945.07;1944.21;1944.62
2023.03.22 03:31;1944.61;1944.73;1944.3;1944.3
2023.03.22 03:32;1944.33;1944.55;1943.53;1943.82
2023.03.22 03:33;1943.84;1944.06;1943.11;1943.12
2023.03.22 03:34;1943.11;1943.28;1942.93;1943.06
2023.03.22 03:35;1943.02;1943.29;1942.84;1943.12
2023.03.22 03:36;1943.06;1943.47;1942.97;1943.14
2023.03.22 03:37;1943.15;1943.67;1943.06;1943.49
2023.03.22 03:38;1943.37;1943.8;1943.34;1943.63
2023.03.22 03:39;1943.63;1944.1;1943.44;1944.08
2023.03.22 03:40;1944.03;1944.26;1943.62;1943.78
2023.03.22 03:41;1943.76;1944.57;1943.66;1944.54
2023.03.22 03:42;1944.58;1944.91;1944.5;1944.87
2023.03.22 03:43;1944.81;1945.02;1944.41;1944.76
2023.03.22 03:44;1944.77;1944.82;1944.51;1944.77
2023.03.22 03:45;1944.71;1944.85;1944.49;1944.78
2023.03.22 03:46;1944.79;1944.79;1944.41;1944.74
2023.03.22 03:47;1944.73;1944.74;1944.34;1944.35
2023.03.22 03:48;1944.33;1944.38;1943.98;1943.98
2023.03.22 03:49;1943.99;1944.34;1943.89;1944.08
2023.03.22 03:50;1944.05;1944.34;1943.83;1944.28
2023.03.22 03:51;1944.24;1944.86;1944.24;1944.73
2023.03.22 03:52;1944.7;1944.95;1944.52;1944.89
2023.03.22 03:53;1944.95;1945.25;1944.84;1944.85
2023.03.22 03:54;1944.87;1944.98;1944.51;1944.77
2023.03.22 03:55;1944.78;1945.07;1944.74;1944.8
2023.03.22 03:56;1944.75;1944.75;1944.13;1944.17
2023.03.22 03:57;1944.18;1944.19;1943.92;1943.97
2023.03.22 03:58;1943.93;1944.09;1943.77;1943.78
2023.03.22 03:59;1943.7;1943.98;1943.7;1943.92
2023.03.22 04:00;1943.9;1943.9;1943.15;1943.16
2023.03.22 04:01;1943.17;1943.7;1943.07;1943.13
2023.03.22 04:02;1943.16;1943.4;1941.37;1941.48
2023.03.22 04:03;1941.46;1941.92;1940.68;1941.82
2023.03.22 04:04;1941.81;1941.83;1941.35;1941.59
2023.03.22 04:05;1941.59;1941.95;1941.06;1941.14
2023.03.22 04:06;1941.13;1941.22;1940.59;1940.91
2023.03.22 04:07;1940.92;1940.94;1940.43;1940.49
2023.03.22 04:08;1940.51;1940.85;1940.12;1940.67
2023.03.22 04:09;1940.7;1941.33;1940.61;1940.93
2023.03.22 04:10;1940.91;1940.91;1940.27;1940.44
2023.03.22 04:11;1940.45;1940.74;1940.31;1940.66
2023.03.22 04:12;1940.68;1941.37;1940.66;1941.33
2023.03.22 04:13;1941.35;1941.52;1941.18;1941.18
2023.03.22 04:14;1941.09;1941.48;1941.09;1941.38
2023.03.22 04:15;1941.38;1941.53;1941.02;1941.04
2023.03.22 04:16;1941.02;1941.28;1940.91;1941.18
2023.03.22 04:17;1941.22;1941.35;1940.86;1940.93
2023.03.22 04:18;1940.89;1941.05;1940.65;1940.65
2023.03.22 04:19;1940.63;1940.75;1940.48;1940.7
2023.03.22 04:20;1940.69;1940.99;1940.69;1940.95
2023.03.22 04:21;1940.9;1941.02;1940.8;1940.93
2023.03.22 04:22;1940.92;1940.92;1940.62;1940.74
2023.03.22 04:23;1940.67;1941.05;1940.62;1940.91
2023.03.22 04:24;1940.93;1941.31;1940.81;1941.18
2023.03.22 04:25;1941.16;1941.4;1941.12;1941.23
2023.03.22 04:26;1941.31;1941.44;1940.91;1941.13
2023.03.22 04:27;1941.13;1941.14;1940.69;1941.03
2023.03.22 04:28;1941.04;1941.48;1941.02;1941.25
2023.03.22 04:29;1941.19;1941.44;1941.06;1941.28
2023.03.22 04:30;1941.26;1941.6;1941.15;1941.3
2023.03.22 04:31;1941.31;1941.31;1940.54;1940.7
2023.03.22 04:32;1940.76;1940.76;1940.05;1940.05
2023.03.22 04:33;1940.1;1940.77;1939.7;1940.77
2023.03.22 04:34;1940.74;1941.2;1940.67;1940.7
2023.03.22 04:35;1940.68;1940.71;1940.36;1940.43
2023.03.22 04:36;1940.39;1940.77;1940.37;1940.53
2023.03.22 04:37;1940.5;1940.82;1940.3;1940.36
2023.03.22 04:38;1940.34;1941.11;1940.28;1941.07
2023.03.22 04:39;1941.11;1941.31;1940.92;1941.24
2023.03.22 04:40;1941.31;1941.85;1941.31;1941.58
2023.03.22 04:41;1941.73;1941.77;1941.45;1941.56
2023.03.22 04:42;1941.55;1942.36;1941.46;1942.36
2023.03.22 04:43;1942.32;1943.12;1942.27;1942.42
2023.03.22 04:44;1942.43;1942.45;1941.98;1942.05
2023.03.22 04:45;1942.14;1942.42;1941.87;1941.92
2023.03.22 04:46;1941.93;1941.93;1941.26;1941.32
2023.03.22 04:47;1941.26;1941.68;1941.16;1941.45
2023.03.22 04:48;1941.45;1941.45;1941.07;1941.26
2023.03.22 04:49;1941.24;1941.25;1940.58;1940.92
2023.03.22 04:50;1940.88;1940.88;1940.33;1940.62
2023.03.22 04:51;1940.57;1940.57;1940.24;1940.27
2023.03.22 04:52;1940.28;1940.37;1939.95;1940.26
2023.03.22 04:53;1940.25;1940.32;1939.95;1940.09
2023.03.22 04:54;1940.1;1940.77;1939.9;1940.57
2023.03.22 04:55;1940.61;1940.63;1940.07;1940.14
2023.03.22 04:56;1940.1;1940.1;1938.97;1939.23
2023.03.22 04:57;1939.26;1939.85;1939.26;1939.66
2023.03.22 04:58;1939.65;1939.85;1939.34;1939.63
2023.03.22 04:59;1939.57;1939.83;1939.43;1939.44
2023.03.22 05:00;1939.45;1939.47;1938.78;1938.97
2023.03.22 05:01;1938.95;1939;1938.52;1938.81
2023.03.22 05:02;1938.92;1939.05;1938.72;1938.96
2023.03.22 05:03;1938.95;1939.06;1938.77;1938.86
2023.03.22 05:04;1938.95;1938.96;1938.38;1938.39
2023.03.22 05:05;1938.42;1938.59;1938.21;1938.35
2023.03.22 05:06;1938.37;1939.63;1938.35;1939.51
2023.03.22 05:07;1939.42;1941.02;1939.25;1940.91
2023.03.22 05:08;1940.89;1941.47;1940.08;1941.45
2023.03.22 05:09;1941.47;1941.71;1940.85;1941.18
2023.03.22 05:10;1941.19;1941.38;1940.87;1940.9
2023.03.22 05:11;1940.95;1941.39;1940.51;1940.71
2023.03.22 05:12;1940.65;1940.65;1939.52;1939.69
2023.03.22 05:13;1939.7;1939.88;1939.52;1939.63
2023.03.22 05:14;1939.63;1939.8;1939.47;1939.67
2023.03.22 05:15;1939.58;1939.97;1939.57;1939.92
2023.03.22 05:16;1939.87;1940.16;1939.83;1939.98
2023.03.22 05:17;1939.98;1940.22;1939.53;1939.57
2023.03.22 05:18;1939.6;1939.98;1939.54;1939.82
2023.03.22 05:19;1939.83;1940.44;1939.75;1940.29
2023.03.22 05:20;1940.29;1940.77;1940.18;1940.66
2023.03.22 05:21;1940.67;1941.01;1940.59;1940.59
2023.03.22 05:22;1940.6;1940.72;1940.4;1940.63
2023.03.22 05:23;1940.64;1940.82;1940.53;1940.67
2023.03.22 05:24;1940.72;1940.74;1940.42;1940.42
2023.03.22 05:25;1940.44;1940.54;1940.19;1940.41
2023.03.22 05:26;1940.37;1940.64;1940.37;1940.51
2023.03.22 05:27;1940.34;1940.6;1940.2;1940.6
2023.03.22 05:28;1940.59;1940.79;1940.58;1940.68
2023.03.22 05:29;1940.68;1940.8;1940.19;1940.48
2023.03.22 05:30;1940.47;1940.99;1940.41;1940.92
2023.03.22 05:31;1940.92;1941.36;1940.82;1941.26
2023.03.22 05:32;1941.26;1941.26;1940.62;1940.77
2023.03.22 05:33;1940.84;1941.05;1940.81;1940.97
2023.03.22 05:34;1940.97;1941.03;1940.77;1940.78
2023.03.22 05:35;1940.73;1940.73;1940.61;1940.62
2023.03.22 05:36;1940.63;1940.63;1940.22;1940.22
2023.03.22 05:37;1940.18;1940.33;1939.95;1940.31
2023.03.22 05:38;1940.33;1940.33;1940.06;1940.16
2023.03.22 05:39;1940.13;1940.33;1940.01;1940.28
2023.03.22 05:40;1940.3;1940.51;1940.29;1940.51
2023.03.22 05:41;1940.55;1940.82;1940.5;1940.74
2023.03.22 05:42;1940.86;1941.14;1940.78;1941
2023.03.22 05:43;1940.99;1941;1940.84;1940.86
2023.03.22 05:44;1940.85;1941.13;1940.85;1940.95
2023.03.22 05:45;1940.92;1941.83;1940.86;1941.42
2023.03.22 05:46;1941.41;1941.47;1941.31;1941.43
2023.03.22 05:47;1941.55;1941.7;1941.43;1941.55
2023.03.22 05:48;1941.51;1941.55;1941.12;1941.15
2023.03.22 05:49;1941.16;1941.42;1941.14;1941.18
2023.03.22 05:50;1941.22;1941.22;1939.95;1940.28
2023.03.22 05:51;1940.06;1940.39;1939.36;1939.41
2023.03.22 05:52;1939.47;1940.03;1939.35;1939.75
2023.03.22 05:53;1939.74;1940.04;1939.47;1939.77
2023.03.22 05:54;1939.76;1940.16;1939.67;1939.82
2023.03.22 05:55;1939.8;1940.46;1939.8;1940.33
2023.03.22 05:56;1940.34;1940.44;1940.08;1940.26
2023.03.22 05:57;1940.24;1940.26;1939.94;1940.04
2023.03.22 05:58;1940.02;1940.04;1939.71;1939.88
2023.03.22 05:59;1939.88;1939.93;1939.58;1939.64
2023.03.22 06:00;1939.67;1939.67;1939.35;1939.35
2023.03.22 06:01;1939.35;1939.41;1938.91;1939.08
2023.03.22 06:02;1939.12;1939.12;1938.86;1938.91
2023.03.22 06:03;1938.89;1938.99;1938.6;1938.63
2023.03.22 06:04;1938.61;1938.72;1938.56;1938.59
2023.03.22 06:05;1938.58;1938.58;1938.15;1938.24
2023.03.22 06:06;1938.25;1938.46;1938.25;1938.46
2023.03.22 06:07;1938.42;1938.43;1938.14;1938.14
2023.03.22 06:08;1938.13;1938.14;1937.94;1938.04
2023.03.22 06:09;1938.05;1938.42;1938.04;1938.36
2023.03.22 06:10;1938.34;1938.66;1938.24;1938.66
2023.03.22 06:11;1938.73;1938.75;1938.47;1938.75
2023.03.22 06:12;1938.7;1939.12;1938.6;1939.12
2023.03.22 06:13;1939.13;1939.31;1939.11;1939.18
2023.03.22 06:14;1939.11;1939.31;1938.85;1939.03
2023.03.22 06:15;1939.01;1939.02;1938.59;1938.75
2023.03.22 06:16;1938.73;1938.76;1938.5;1938.71
2023.03.22 06:17;1938.73;1938.77;1938.4;1938.59
2023.03.22 06:18;1938.6;1938.74;1938.47;1938.65
2023.03.22 06:19;1938.69;1939.19;1938.62;1939.11
2023.03.22 06:20;1939.14;1939.43;1939.05;1939.2
2023.03.22 06:21;1939.28;1939.29;1938.9;1938.91
2023.03.22 06:22;1939.02;1939.09;1938.7;1938.7
2023.03.22 06:23;1938.69;1938.76;1938.55;1938.56
2023.03.22 06:24;1938.56;1938.69;1938.51;1938.63
2023.03.22 06:25;1938.64;1938.69;1938.51;1938.51
2023.03.22 06:26;1938.45;1938.73;1938.44;1938.69
2023.03.22 06:27;1938.69;1938.72;1938.52;1938.53
2023.03.22 06:28;1938.55;1938.88;1938.55;1938.71
2023.03.22 06:29;1938.68;1938.7;1938.49;1938.59
2023.03.22 06:30;1938.61;1938.9;1938.59;1938.7
2023.03.22 06:31;1938.6;1938.81;1938.4;1938.81
2023.03.22 06:32;1938.76;1938.87;1938.57;1938.64
2023.03.22 06:33;1938.63;1938.9;1938.56;1938.74
2023.03.22 06:34;1938.76;1939.02;1938.74;1938.92
2023.03.22 06:35;1938.93;1938.93;1938.39;1938.54
2023.03.22 06:36;1938.5;1938.5;1938.22;1938.36
2023.03.22 06:37;1938.36;1938.44;1938.18;1938.4
2023.03.22 06:38;1938.42;1938.51;1938.25;1938.29
2023.03.22 06:39;1938.35;1938.58;1938.26;1938.29
2023.03.22 06:40;1938.3;1939;1938.3;1938.79
2023.03.22 06:41;1938.74;1939.12;1938.72;1939.09
2023.03.22 06:42;1939.11;1939.14;1938.98;1939.12
2023.03.22 06:43;1939.08;1939.38;1939.02;1939.37
2023.03.22 06:44;1939.38;1939.38;1939.22;1939.27
2023.03.22 06:45;1939.18;1939.24;1939.12;1939.24
2023.03.22 06:46;1939.22;1939.23;1939.11;1939.12
2023.03.22 06:47;1939.13;1939.13;1938.82;1938.83
2023.03.22 06:48;1938.82;1938.96;1938.68;1938.68
2023.03.22 06:49;1938.72;1938.86;1938.68;1938.68
2023.03.22 06:50;1938.69;1938.86;1938.69;1938.8
2023.03.22 06:51;1938.85;1939.33;1938.85;1939.09
2023.03.22 06:52;1939.08;1939.76;1939.08;1939.67
2023.03.22 06:53;1939.65;1940.02;1939.65;1939.91
2023.03.22 06:54;1939.9;1940.05;1939.88;1939.93
2023.03.22 06:55;1939.97;1940.09;1939.87;1940
2023.03.22 06:56;1939.98;1940;1939.79;1939.79
2023.03.22 06:57;1939.69;1940.06;1939.58;1939.78
2023.03.22 06:58;1939.68;1939.68;1939.37;1939.37
2023.03.22 06:59;1939.38;1939.52;1939.29;1939.35
2023.03.22 07:00;1939.35;1939.74;1939.29;1939.42
2023.03.22 07:01;1939.43;1939.75;1939.36;1939.63
2023.03.22 07:02;1939.63;1939.82;1939.62;1939.67
2023.03.22 07:03;1939.57;1939.67;1939.46;1939.48
2023.03.22 07:04;1939.47;1939.62;1939.39;1939.46
2023.03.22 07:05;1939.45;1939.45;1939.24;1939.31
2023.03.22 07:06;1939.26;1939.27;1938.95;1939.14
2023.03.22 07:07;1939.19;1939.32;1939.12;1939.12
2023.03.22 07:08;1939.08;1939.11;1938.89;1938.91
2023.03.22 07:09;1938.9;1939.08;1938.86;1938.86
2023.03.22 07:10;1938.76;1938.87;1938.68;1938.83
2023.03.22 07:11;1938.84;1938.99;1938.77;1938.95
2023.03.22 07:12;1938.98;1939.05;1938.85;1938.85
2023.03.22 07:13;1938.83;1938.83;1938.36;1938.43
2023.03.22 07:14;1938.41;1938.54;1938.37;1938.44
2023.03.22 07:15;1938.57;1939.82;1938.43;1939.8
2023.03.22 07:16;1939.79;1941.23;1939.79;1940.74
2023.03.22 07:17;1940.78;1940.89;1940.05;1940.21
2023.03.22 07:18;1940.22;1940.67;1939.82;1940.56
2023.03.22 07:19;1940.62;1940.86;1940.16;1940.16
2023.03.22 07:20;1940.2;1940.25;1939.33;1939.49
2023.03.22 07:21;1939.46;1940.4;1939.39;1940.33
2023.03.22 07:22;1940.41;1940.43;1939.73;1939.75
2023.03.22 07:23;1939.73;1940.08;1939.67;1939.74
2023.03.22 07:24;1939.73;1939.73;1939.28;1939.32
2023.03.22 07:25;1939.31;1939.41;1939;1939.06
2023.03.22 07:26;1939.14;1939.18;1939.01;1939.09
2023.03.22 07:27;1939.11;1939.44;1939;1939.43
2023.03.22 07:28;1939.29;1939.29;1938.97;1939.06
2023.03.22 07:29;1939.08;1939.73;1939.08;1939.56
2023.03.22 07:30;1939.56;1939.67;1939.23;1939.54
2023.03.22 07:31;1939.56;1939.98;1939.36;1939.92
2023.03.22 07:32;1939.95;1939.98;1939.72;1939.9
2023.03.22 07:33;1939.88;1940.16;1939.7;1939.92
2023.03.22 07:34;1939.9;1940.33;1939.9;1940.3
2023.03.22 07:35;1940.27;1940.37;1939.85;1940.36
2023.03.22 07:36;1940.35;1940.65;1940.1;1940.46
2023.03.22 07:37;1940.51;1940.82;1940.42;1940.47
2023.03.22 07:38;1940.52;1940.74;1940.46;1940.65
2023.03.22 07:39;1940.65;1940.87;1940.51;1940.59
2023.03.22 07:40;1940.55;1940.55;1940.06;1940.08
2023.03.22 07:41;1940.08;1940.36;1939.98;1940.29
2023.03.22 07:42;1940.34;1940.44;1940.09;1940.39
2023.03.22 07:43;1940.39;1940.8;1940.31;1940.49
2023.03.22 07:44;1940.56;1940.56;1940.15;1940.41
2023.03.22 07:45;1940.43;1940.57;1940.18;1940.2
2023.03.22 07:46;1940.28;1940.4;1939.7;1939.8
2023.03.22 07:47;1939.79;1939.79;1939.35;1939.35
2023.03.22 07:48;1939.31;1939.39;1938.91;1938.96
2023.03.22 07:49;1939.13;1939.35;1939.13;1939.14
2023.03.22 07:50;1939.06;1939.07;1938.27;1938.34
2023.03.22 07:51;1938.34;1938.35;1938;1938.01
2023.03.22 07:52;1938.13;1938.85;1938.13;1938.77
2023.03.22 07:53;1938.81;1939.33;1938.77;1938.96
2023.03.22 07:54;1938.92;1939.55;1938.91;1939.53
2023.03.22 07:55;1939.54;1939.71;1939.35;1939.61
2023.03.22 07:56;1939.64;1940;1939.55;1939.84
2023.03.22 07:57;1939.84;1939.84;1939.62;1939.79
2023.03.22 07:58;1939.74;1940.2;1939.74;1939.85
2023.03.22 07:59;1939.86;1940.04;1939.61;1939.83
2023.03.22 08:00;1939.78;1940.31;1939.78;1940.21
2023.03.22 08:01;1940.24;1940.32;1940.04;1940.32
2023.03.22 08:02;1940.29;1940.64;1940.15;1940.52
2023.03.22 08:03;1940.57;1940.57;1940.17;1940.17
2023.03.22 08:04;1940.16;1940.16;1939.5;1939.68
2023.03.22 08:05;1939.69;1939.77;1939.27;1939.33
2023.03.22 08:06;1939.34;1939.98;1939.3;1939.53
2023.03.22 08:07;1939.51;1939.77;1939.4;1939.4
2023.03.22 08:08;1939.42;1939.52;1939.08;1939.46
2023.03.22 08:09;1939.45;1940.1;1939.29;1940.01
2023.03.22 08:10;1940.01;1940.08;1939.68;1939.93
2023.03.22 08:11;1939.94;1940.3;1939.86;1940.23
2023.03.22 08:12;1940.2;1940.57;1940.14;1940.52
2023.03.22 08:13;1940.54;1940.56;1940.21;1940.22
2023.03.22 08:14;1940.19;1940.45;1940.12;1940.19
2023.03.22 08:15;1940.24;1940.57;1940.22;1940.55
2023.03.22 08:16;1940.5;1940.5;1939.97;1940.02
2023.03.22 08:17;1939.98;1940.25;1939.7;1940.22
2023.03.22 08:18;1940.27;1940.61;1940.23;1940.55
2023.03.22 08:19;1940.51;1940.52;1940.07;1940.26
2023.03.22 08:20;1940.27;1940.81;1940.22;1940.63
2023.03.22 08:21;1940.68;1940.83;1940.57;1940.71
2023.03.22 08:22;1940.72;1941.06;1940.59;1940.59
2023.03.22 08:23;1940.55;1940.82;1940.49;1940.54
2023.03.22 08:24;1940.58;1940.99;1940.54;1940.54
2023.03.22 08:25;1940.51;1940.98;1940.41;1940.97
2023.03.22 08:26;1940.99;1941.47;1940.99;1941.41
2023.03.22 08:27;1941.45;1941.53;1941.28;1941.32
2023.03.22 08:28;1941.34;1941.99;1941.34;1941.85
2023.03.22 08:29;1941.85;1942.02;1941.58;1941.74
2023.03.22 08:30;1941.71;1941.76;1941.17;1941.5
2023.03.22 08:31;1941.47;1941.77;1941.12;1941.68
2023.03.22 08:32;1941.7;1941.75;1941.34;1941.41
2023.03.22 08:33;1941.4;1941.75;1941.38;1941.62
2023.03.22 08:34;1941.6;1941.99;1941.58;1941.78
2023.03.22 08:35;1941.83;1941.86;1941.62;1941.86
2023.03.22 08:36;1941.85;1942.05;1941.68;1941.79
2023.03.22 08:37;1941.75;1942.66;1941.69;1942.44
2023.03.22 08:38;1942.46;1942.71;1942.34;1942.63
2023.03.22 08:39;1942.6;1943.17;1942.48;1942.95
2023.03.22 08:40;1942.9;1943.35;1942.75;1943.1
2023.03.22 08:41;1943.13;1943.17;1942.69;1942.83
2023.03.22 08:42;1942.85;1943.51;1942.81;1943.46
2023.03.22 08:43;1943.49;1943.52;1943.09;1943.09
2023.03.22 08:44;1943.04;1943.04;1942.26;1942.39
2023.03.22 08:45;1942.38;1942.38;1941.09;1941.54
2023.03.22 08:46;1941.53;1942.37;1941.41;1942.32
2023.03.22 08:47;1942.27;1942.3;1941.74;1941.8
2023.03.22 08:48;1941.78;1942.14;1941.74;1942.03
2023.03.22 08:49;1942;1942.04;1941.68;1941.68
2023.03.22 08:50;1941.67;1942.39;1941.58;1942.23
2023.03.22 08:51;1942.19;1942.19;1941.76;1941.77
2023.03.22 08:52;1941.8;1941.84;1941.3;1941.46
2023.03.22 08:53;1941.4;1942.01;1941.25;1941.9
2023.03.22 08:54;1941.91;1941.99;1941.4;1941.69
2023.03.22 08:55;1941.68;1941.85;1941.22;1941.62
2023.03.22 08:56;1941.63;1942.4;1941.62;1942.3
